Year;Month;Item;Consumer Price Index;Date
1964;Feb;Energy;22.2;1964-02
1964;Mar;Energy;22.6;1964-03
1964;May;Energy;22.4;1964-05
1964;Oct;Energy;22.5;1964-10
1965;Jul;Energy;23.0;1965-07
1965;Nov;Energy;23.1;1965-11
1966;Jan;Energy;23.1;1966-01
1966;May;Energy;23.2;1966-05
1966;Jun;Energy;23.3;1966-06
1966;Aug;Energy;23.3;1966-08
1966;Sep;Energy;23.4;1966-09
1966;Nov;Energy;23.5;1966-11
1968;Jan;Energy;24.0;1968-01
1969;Dec;Energy;25.0;1969-12
1970;May;Energy;25.5;1970-05
1970;Aug;Energy;25.4;1970-08
1970;Sep;Energy;25.6;1970-09
1971;Jan;Energy;26.3;1971-01
1971;Feb;Energy;26.3;1971-02
1971;Jun;Energy;26.3;1971-06
1971;Jul;Energy;26.3;1971-07
1972;Jan;Energy;27.0;1972-01
1972;Apr;Energy;26.9;1972-04
1972;Jul;Energy;27.1;1972-07
1972;Nov;Energy;27.7;1972-11
1973;Jan;Energy;28.0;1973-01
1973;Feb;Energy;28.3;1973-02
1974;May;Energy;38.4;1974-05
1975;Jul;Energy;42.9;1975-07
1976;May;Energy;44.3;1976-05
1976;Oct;Energy;46.1;1976-10
1977;Jan;Energy;47.4;1977-01
1977;Feb;Energy;48.0;1977-02
1977;Jul;Energy;49.9;1977-07
1978;Feb;Energy;50.8;1978-02
1978;May;Energy;51.9;1978-05
1978;Aug;Energy;53.3;1978-08
1978;Oct;Energy;54.0;1978-10
1978;Dec;Energy;54.4;1978-12
1979;Jan;Energy;55.2;1979-01
1980;Feb;Energy;82.1;1980-02
1980;Apr;Energy;85.5;1980-04
1980;Jul;Energy;88.3;1980-07
1980;Sep;Energy;88.2;1980-09
1981;Apr;Energy;97.7;1981-04
1981;Jun;Energy;98.7;1981-06
1981;Sep;Energy;99.4;1981-09
1981;Nov;Energy;98.7;1981-11
1982;Apr;Energy;94.3;1982-04
1982;May;Energy;95.8;1982-05
1982;Dec;Energy;100.1;1982-12
1983;Jan;Energy;98.8;1983-01
1983;Aug;Energy;102.4;1983-08
1984;Feb;Energy;100.1;1984-02
1984;May;Energy;101.5;1984-05
1984;Dec;Energy;99.8;1984-12
1985;Mar;Energy;99.3;1985-03
1985;Jun;Energy;104.1;1985-06
1986;May;Energy;87.6;1986-05
1986;Sep;Energy;85.9;1986-09
1987;May;Energy;87.4;1987-05
1987;Jun;Energy;90.7;1987-06
1987;Jul;Energy;91.1;1987-07
1988;Jan;Energy;87.4;1988-01
1988;Aug;Energy;92.3;1988-08
1988;Oct;Energy;89.9;1988-10
1988;Nov;Energy;88.9;1988-11
1989;Feb;Energy;89.3;1989-02
1989;Dec;Energy;93.2;1989-12
1990;Jan;Energy;97.6;1990-01
1990;Sep;Energy;108.8;1990-09
1991;Jan;Energy;107.1;1991-01
1991;Jul;Energy;102.7;1991-07
1992;Apr;Energy;99.5;1992-04
1992;May;Energy;102.4;1992-05
1992;Aug;Energy;105.4;1992-08
1993;Feb;Energy;102.2;1993-02
1993;May;Energy;104.4;1993-05
1993;Jul;Energy;105.8;1993-07
1993;Aug;Energy;105.2;1993-08
1994;Jan;Energy;101.3;1994-01
1994;Apr;Energy;102.0;1994-04
1994;Jun;Energy;105.7;1994-06
1994;Aug;Energy;108.5;1994-08
1995;Mar;Energy;103.2;1995-03
1995;May;Energy;106.3;1995-05
1995;Jun;Energy;109.3;1995-06
1995;Dec;Energy;103.3;1995-12
1996;Feb;Energy;104.9;1996-02
1996;Apr;Energy;110.0;1996-04
1996;Oct;Energy;110.5;1996-10
1997;Feb;Energy;113.1;1997-02
1997;Dec;Energy;108.4;1997-12
1998;Jul;Energy;105.2;1998-07
1998;Sep;Energy;102.7;1998-09
1998;Oct;Energy;101.3;1998-10
1999;Jun;Energy;106.8;1999-06
1999;Nov;Energy;111.2;1999-11
1999;Dec;Energy;112.2;1999-12
2000;Jan;Energy;112.5;2000-01
2000;Nov;Energy;129.0;2000-11
2000;Dec;Energy;128.1;2000-12
2001;Jun;Energy;140.5;2001-06
2001;Nov;Energy;116.0;2001-11
2001;Dec;Energy;111.4;2001-12
2002;Jul;Energy;125.5;2002-07
2002;Dec;Energy;123.3;2002-12
2003;Sep;Energy;144.6;2003-09
2004;Jan;Energy;137.4;2004-01
2004;Oct;Energy;157.7;2004-10
2005;Jul;Energy;178.5;2005-07
2006;Feb;Energy;186.4;2006-02
2006;Jul;Energy;215.1;2006-07
2007;Jan;Energy;183.567;2007-01
2007;Feb;Energy;184.451;2007-02
2007;Mar;Energy;196.929;2007-03
2007;Aug;Energy;209.294;2007-08
2008;Jan;Energy;219.465;2008-01
2008;Mar;Energy;230.505;2008-03
2009;Sep;Energy;202.243;2009-09
2009;Oct;Energy;199.198;2009-10
2010;Mar;Energy;209.999;2010-03
2010;Nov;Energy;211.97;2010-11
2011;Feb;Energy;226.86;2011-02
2012;Jul;Energy;239.972;2012-07
2012;Aug;Energy;250.306;2012-08
2013;Mar;Energy;249.565;2013-03
2013;Jun;Energy;251.921;2013-06
2013;Jul;Energy;251.37;2013-07
2013;Aug;Energy;250.011;2013-08
2013;Oct;Energy;238.524;2013-10
2013;Dec;Energy;234.542;2013-12
2014;Mar;Energy;250.543;2014-03
2014;Jun;Energy;259.858;2014-06
2014;Jul;Energy;257.907;2014-07
2014;Aug;Energy;250.951;2014-08
2014;Sep;Energy;247.077;2014-09
2015;Feb;Energy;196.597;2015-02
2015;Mar;Energy;204.731;2015-03
2015;May;Energy;214.33;2015-05
2015;Oct;Energy;194.501;2015-10
2015;Nov;Energy;189.267;2015-11
2015;Dec;Energy;183.378;2015-12
2016;Aug;Energy;193.524;2016-08
2016;Dec;Energy;193.306;2016-12
2017;May;Energy;203.132;2017-05
2017;Jun;Energy;204.646;2017-06
2017;Oct;Energy;207.29;2017-10
2018;Feb;Energy;213.519;2018-02
2018;Jun;Energy;229.137;2018-06
2018;Dec;Energy;205.905;2018-12
2019;Sep;Energy;215.418;2019-09
2020;Apr;Energy;183.081;2020-04
2021;Sep;Energy;248.228;2021-09
2022;Mar;Energy;298.246;2022-03
2023;Jan;Energy;283.33;2023-01
1937;Jun;Gasoline (all types);14.3;1937-06
1937;Dec;Gasoline (all types);14.0;1937-12
1938;Mar;Gasoline (all types);13.9;1938-03
1938;Sep;Gasoline (all types);13.8;1938-09
1940;Mar;Gasoline (all types);13.0;1940-03
1940;Oct;Gasoline (all types);12.5;1940-10
1940;Nov;Gasoline (all types);12.5;1940-11
1941;Mar;Gasoline (all types);12.6;1941-03
1941;May;Gasoline (all types);13.1;1941-05
1941;Nov;Gasoline (all types);13.8;1941-11
1942;Apr;Gasoline (all types);14.1;1942-04
1942;Jun;Gasoline (all types);14.3;1942-06
1942;Oct;Gasoline (all types);14.1;1942-10
1942;Nov;Gasoline (all types);14.1;1942-11
1943;Feb;Gasoline (all types);14.2;1943-02
1943;Mar;Gasoline (all types);14.2;1943-03
1943;Apr;Gasoline (all types);14.2;1943-04
1943;Aug;Gasoline (all types);14.3;1943-08
1944;Jan;Gasoline (all types);14.3;1944-01
1944;May;Gasoline (all types);14.3;1944-05
1944;Aug;Gasoline (all types);14.3;1944-08
1946;Jan;Gasoline (all types);14.1;1946-01
1946;Jun;Gasoline (all types);14.1;1946-06
1946;Oct;Gasoline (all types);15.1;1946-10
1947;Jun;Gasoline (all types);16.3;1947-06
1949;Mar;Gasoline (all types);19.0;1949-03
1950;Dec;Gasoline (all types);19.4;1950-12
1952;Dec;Gasoline (all types);19.9;1952-12
1953;Jun;Gasoline (all types);20.9;1953-06
1953;Dec;Gasoline (all types);21.9;1953-12
1954;Jun;Gasoline (all types);21.8;1954-06
1957;Sep;Gasoline (all types);23.7;1957-09
1957;Dec;Gasoline (all types);23.7;1957-12
1958;Apr;Gasoline (all types);23.1;1958-04
1958;Aug;Gasoline (all types);24.1;1958-08
1958;Nov;Gasoline (all types);23.1;1958-11
1959;Apr;Gasoline (all types);23.6;1959-04
1959;Jun;Gasoline (all types);23.6;1959-06
1959;Dec;Gasoline (all types);24.4;1959-12
1960;Apr;Gasoline (all types);24.1;1960-04
1960;May;Gasoline (all types);23.9;1960-05
1960;Jun;Gasoline (all types);24.3;1960-06
1961;Apr;Gasoline (all types);23.4;1961-04
1961;Aug;Gasoline (all types);24.4;1961-08
1962;Apr;Gasoline (all types);24.5;1962-04
1963;Jan;Gasoline (all types);24.6;1963-01
1963;Mar;Gasoline (all types);24.4;1963-03
1963;Jun;Gasoline (all types);23.9;1963-06
1963;Jul;Gasoline (all types);24.3;1963-07
1967;Feb;Gasoline (all types);26.0;1967-02
1967;Mar;Gasoline (all types);26.2;1967-03
1967;Jun;Gasoline (all types);26.5;1967-06
1967;Oct;Gasoline (all types);26.4;1967-10
1968;Feb;Gasoline (all types);26.7;1968-02
1968;Jul;Gasoline (all types);26.8;1968-07
1968;Aug;Gasoline (all types);27.0;1968-08
1969;Dec;Gasoline (all types);27.7;1969-12
1970;Feb;Gasoline (all types);27.6;1970-02
1971;Feb;Gasoline (all types);28.0;1971-02
1971;Jun;Gasoline (all types);27.7;1971-06
1971;Oct;Gasoline (all types);28.7;1971-10
1972;Apr;Gasoline (all types);27.7;1972-04
1973;Mar;Gasoline (all types);29.6;1973-03
1974;Feb;Gasoline (all types);39.0;1974-02
1974;Mar;Gasoline (all types);41.9;1974-03
1974;Jul;Gasoline (all types);44.3;1974-07
1974;Oct;Gasoline (all types);42.5;1974-10
1975;Jul;Gasoline (all types);47.0;1975-07
1975;Sep;Gasoline (all types);47.4;1975-09
1976;Mar;Gasoline (all types);45.4;1976-03
1976;Apr;Gasoline (all types);45.2;1976-04
1976;Jul;Gasoline (all types);47.7;1976-07
1977;Apr;Gasoline (all types);49.4;1977-04
1977;Oct;Gasoline (all types);50.2;1977-10
1977;Dec;Gasoline (all types);50.2;1977-12
1980;Jun;Gasoline (all types);99.4;1980-06
1980;Nov;Gasoline (all types);97.9;1980-11
1981;Jun;Gasoline (all types);109.5;1981-06
1981;Jul;Gasoline (all types);109.1;1981-07
1981;Nov;Gasoline (all types);108.2;1981-11
1983;Jun;Gasoline (all types);102.0;1983-06
1983;Jul;Gasoline (all types);102.8;1983-07
1983;Sep;Gasoline (all types);102.2;1983-09
1983;Nov;Gasoline (all types);99.9;1983-11
1985;Aug;Gasoline (all types);100.8;1985-08
1986;Apr;Gasoline (all types);73.6;1986-04
1987;Jan;Gasoline (all types);72.7;1987-01
1987;Jun;Gasoline (all types);80.7;1987-06
1987;Sep;Gasoline (all types);84.0;1987-09
1987;Oct;Gasoline (all types);83.1;1987-10
1987;Nov;Gasoline (all types);83.1;1987-11
1988;Apr;Gasoline (all types);79.2;1988-04
1988;Jun;Gasoline (all types);81.3;1988-06
1989;Feb;Gasoline (all types);80.1;1989-02
1989;May;Gasoline (all types);96.7;1989-05
1989;Jun;Gasoline (all types);96.2;1989-06
1990;Feb;Gasoline (all types);90.2;1990-02
1990;Apr;Gasoline (all types);91.0;1990-04
1990;Aug;Gasoline (all types);103.1;1990-08
1990;Dec;Gasoline (all types);117.0;1990-12
1991;Jan;Gasoline (all types);108.0;1991-01
1991;Mar;Gasoline (all types);94.2;1991-03
1991;May;Gasoline (all types);100.2;1991-05
1991;Jul;Gasoline (all types);98.2;1991-07
1991;Aug;Gasoline (all types);99.3;1991-08
1992;Jun;Gasoline (all types);103.0;1992-06
1992;Oct;Gasoline (all types);101.5;1992-10
1993;Feb;Gasoline (all types);97.8;1993-02
1993;Jun;Gasoline (all types);99.6;1993-06
1993;Jul;Gasoline (all types);98.0;1993-07
1993;Nov;Gasoline (all types);97.8;1993-11
1994;Jan;Gasoline (all types);92.1;1994-01
1994;Oct;Gasoline (all types);101.7;1994-10
1995;Mar;Gasoline (all types);97.2;1995-03
1995;Sep;Gasoline (all types);99.7;1995-09
1996;Feb;Gasoline (all types);97.8;1996-02
1996;Jul;Gasoline (all types);108.8;1996-07
1996;Sep;Gasoline (all types);105.7;1996-09
1996;Dec;Gasoline (all types);107.9;1996-12
1997;Apr;Gasoline (all types);105.4;1997-04
1997;Jun;Gasoline (all types);105.4;1997-06
1998;Feb;Gasoline (all types);93.5;1998-02
1998;Aug;Gasoline (all types);91.1;1998-08
1998;Sep;Gasoline (all types);89.5;1998-09
1998;Dec;Gasoline (all types);85.7;1998-12
2000;Mar;Gasoline (all types);130.9;2000-03
2001;Mar;Gasoline (all types);123.3;2001-03
2001;Jul;Gasoline (all types);124.9;2001-07
2002;Jan;Gasoline (all types);97.2;2002-01
2002;Apr;Gasoline (all types);120.8;2002-04
2002;May;Gasoline (all types);120.8;2002-05
2002;Jun;Gasoline (all types);119.5;2002-06
2003;Feb;Gasoline (all types);139.7;2003-02
2004;Mar;Gasoline (all types);149.8;2004-03
2004;May;Gasoline (all types);169.8;2004-05
2004;Jul;Gasoline (all types);164.5;2004-07
2004;Sep;Gasoline (all types);160.5;2004-09
2005;Feb;Gasoline (all types);163.4;2005-02
2005;Oct;Gasoline (all types);235.9;2005-10
2006;Jan;Gasoline (all types);198.2;2006-01
2006;Aug;Gasoline (all types);253.2;2006-08
2006;Sep;Gasoline (all types);219.0;2006-09
2007;Mar;Gasoline (all types);219.473;2007-03
2007;Jun;Gasoline (all types);259.686;2007-06
2007;Nov;Gasoline (all types);260.943;2007-11
2007;Dec;Gasoline (all types);256.79;2007-12
2008;Jul;Gasoline (all types);347.357;2008-07
2009;Feb;Gasoline (all types);166.118;2009-02
2009;Mar;Gasoline (all types);167.826;2009-03
2009;Aug;Gasoline (all types);225.179;2009-08
2009;Nov;Gasoline (all types);227.665;2009-11
2009;Dec;Gasoline (all types);224.26;2009-12
2010;Apr;Gasoline (all types);244.347;2010-04
2010;Oct;Gasoline (all types);239.527;2010-10
2010;Nov;Gasoline (all types);244.345;2010-11
2011;Jan;Gasoline (all types);264.979;2011-01
2011;Feb;Gasoline (all types);270.822;2011-02
2011;Mar;Gasoline (all types);302.574;2011-03
2011;Nov;Gasoline (all types);292.486;2011-11
2013;May;Gasoline (all types);310.352;2013-05
2014;May;Gasoline (all types);317.434;2014-05
2014;Dec;Gasoline (all types);223.404;2014-12
2015;Feb;Gasoline (all types);194.883;2015-02
2015;Apr;Gasoline (all types);215.461;2015-04
2016;Dec;Gasoline (all types);195.915;2016-12
2017;Apr;Gasoline (all types);212.424;2017-04
2017;Nov;Gasoline (all types);224.227;2017-11
2018;Jan;Gasoline (all types);223.806;2018-01
2018;Apr;Gasoline (all types);240.962;2018-04
2019;Dec;Gasoline (all types);228.857;2019-12
2020;Feb;Gasoline (all types);218.373;2020-02
2020;Aug;Gasoline (all types);194.449;2020-08
2021;Mar;Gasoline (all types);247.652;2021-03
2021;Dec;Gasoline (all types);290.185;2021-12
2022;May;Gasoline (all types);391.262;2022-05
2022;Jul;Gasoline (all types);396.952;2022-07
2022;Aug;Gasoline (all types);348.593;2022-08
1935;Oct;Medical care;10.2;1935-10
1936;Sep;Medical care;10.2;1936-09
1939;Mar;Medical care;10.3;1939-03
1939;Jun;Medical care;10.4;1939-06
1941;Jun;Medical care;10.4;1941-06
1942;Dec;Medical care;10.9;1942-12
1944;Dec;Medical care;11.7;1944-12
1947;Apr;Medical care;13.4;1947-04
1947;Nov;Medical care;13.8;1947-11
1948;Feb;Medical care;14.0;1948-02
1948;Jun;Medical care;14.3;1948-06
1948;Oct;Medical care;14.6;1948-10
1949;Jan;Medical care;14.8;1949-01
1949;Oct;Medical care;14.9;1949-10
1949;Nov;Medical care;14.9;1949-11
1950;Jan;Medical care;15.0;1950-01
1950;Mar;Medical care;15.0;1950-03
1951;Feb;Medical care;15.5;1951-02
1951;Mar;Medical care;15.7;1951-03
1951;Dec;Medical care;16.3;1951-12
1952;Aug;Medical care;16.8;1952-08
1952;Dec;Medical care;17.0;1952-12
1953;Feb;Medical care;17.0;1953-02
1953;Mar;Medical care;17.0;1953-03
1953;Oct;Medical care;17.5;1953-10
1953;Dec;Medical care;17.6;1953-12
1954;Dec;Medical care;18.0;1954-12
1955;Mar;Medical care;18.1;1955-03
1956;Mar;Medical care;18.7;1956-03
1956;Jun;Medical care;18.8;1956-06
1957;Jan;Medical care;19.3;1957-01
1957;Jul;Medical care;19.7;1957-07
1957;Dec;Medical care;20.1;1957-12
1959;Feb;Medical care;21.2;1959-02
1959;Oct;Medical care;21.7;1959-10
1960;Feb;Medical care;22.0;1960-02
1960;Jun;Medical care;22.2;1960-06
1960;Jul;Medical care;22.3;1960-07
1960;Oct;Medical care;22.4;1960-10
1961;Mar;Medical care;22.7;1961-03
1961;May;Medical care;22.9;1961-05
1961;Aug;Medical care;23.0;1961-08
1962;Sep;Medical care;23.6;1962-09
1963;Aug;Medical care;24.2;1963-08
1964;May;Medical care;24.5;1964-05
1965;Feb;Medical care;24.9;1965-02
1965;Jul;Medical care;25.3;1965-07
1965;Oct;Medical care;25.3;1965-10
1965;Nov;Medical care;25.4;1965-11
1966;May;Medical care;26.0;1966-05
1966;Sep;Medical care;26.7;1966-09
1966;Oct;Medical care;26.9;1966-10
1967;Jan;Medical care;27.4;1967-01
1967;Apr;Medical care;27.8;1967-04
1967;Dec;Medical care;28.9;1967-12
1968;May;Medical care;29.6;1968-05
1968;Aug;Medical care;30.0;1968-08
1968;Nov;Medical care;30.5;1968-11
1969;Jun;Medical care;32.0;1969-06
1969;Jul;Medical care;32.1;1969-07
1970;Jul;Medical care;34.2;1970-07
1970;Oct;Medical care;34.6;1970-10
1970;Dec;Medical care;35.0;1970-12
1971;Jul;Medical care;36.4;1971-07
1971;Dec;Medical care;36.6;1971-12
1973;Apr;Medical care;38.3;1973-04
1973;May;Medical care;38.5;1973-05
1973;Aug;Medical care;38.7;1973-08
1973;Sep;Medical care;38.9;1973-09
1973;Dec;Medical care;39.8;1973-12
1974;Feb;Medical care;40.4;1974-02
1974;May;Medical care;41.4;1974-05
1974;Jun;Medical care;42.1;1974-06
1974;Jul;Medical care;42.6;1974-07
1974;Oct;Medical care;44.0;1974-10
1974;Nov;Medical care;44.3;1974-11
1975;Jun;Medical care;47.3;1975-06
1976;Apr;Medical care;51.1;1976-04
1976;Jul;Medical care;52.2;1976-07
1977;Feb;Medical care;55.1;1977-02
1977;Apr;Medical care;56.1;1977-04
1977;May;Medical care;56.4;1977-05
1977;Nov;Medical care;58.6;1977-11
1978;Jan;Medical care;59.5;1978-01
1978;Feb;Medical care;60.1;1978-02
1978;May;Medical care;61.1;1978-05
1979;May;Medical care;66.5;1979-05
1979;Aug;Medical care;68.1;1979-08
1980;Jan;Medical care;71.5;1980-01
1981;Oct;Medical care;85.8;1981-10
1981;Dec;Medical care;87.3;1981-12
1982;Aug;Medical care;93.8;1982-08
1982;Dec;Medical care;96.9;1982-12
1983;May;Medical care;99.7;1983-05
1983;Sep;Medical care;101.7;1983-09
1984;May;Medical care;106.1;1984-05
1984;Nov;Medical care;109.1;1984-11
1985;May;Medical care;112.5;1985-05
1985;Sep;Medical care;115.0;1985-09
1985;Nov;Medical care;116.3;1985-11
1986;Oct;Medical care;124.5;1986-10
1986;Nov;Medical care;125.2;1986-11
1987;Mar;Medical care;128.1;1987-03
1988;Apr;Medical care;136.9;1988-04
1988;Jun;Medical care;138.2;1988-06
1988;Jul;Medical care;139.3;1988-07
1988;Aug;Medical care;139.9;1988-08
1988;Oct;Medical care;141.2;1988-10
1989;Mar;Medical care;146.1;1989-03
1990;Jan;Medical care;155.9;1990-01
1991;May;Medical care;175.2;1991-05
1991;Jul;Medical care;177.5;1991-07
1991;Aug;Medical care;178.9;1991-08
1991;Sep;Medical care;179.7;1991-09
1991;Oct;Medical care;180.7;1991-10
1992;Jan;Medical care;184.3;1992-01
1992;Apr;Medical care;188.1;1992-04
1992;Sep;Medical care;192.3;1992-09
1994;Jan;Medical care;206.4;1994-01
1994;May;Medical care;209.7;1994-05
1994;Oct;Medical care;214.0;1994-10
1995;Jun;Medical care;219.8;1995-06
1995;Aug;Medical care;221.6;1995-08
1996;Sep;Medical care;229.4;1996-09
1996;Oct;Medical care;230.1;1996-10
1996;Dec;Medical care;230.6;1996-12
1997;Apr;Medical care;233.8;1997-04
1997;Jul;Medical care;234.8;1997-07
1997;Oct;Medical care;235.8;1997-10
1997;Dec;Medical care;237.1;1997-12
1998;Feb;Medical care;239.3;1998-02
1998;Apr;Medical care;240.7;1998-04
1998;Jun;Medical care;242.0;1998-06
1998;Nov;Medical care;244.7;1998-11
1999;Feb;Medical care;247.7;1999-02
1999;Nov;Medical care;253.3;1999-11
2000;Feb;Medical care;257.0;2000-02
2000;Jun;Medical care;260.5;2000-06
2000;Sep;Medical care;263.1;2000-09
2000;Oct;Medical care;263.7;2000-10
2000;Dec;Medical care;264.8;2000-12
2001;May;Medical care;271.4;2001-05
2001;Aug;Medical care;274.4;2001-08
2002;Oct;Medical care;289.2;2002-10
2002;Dec;Medical care;291.3;2002-12
2003;Jan;Medical care;292.6;2003-01
2003;Jul;Medical care;297.6;2003-07
2003;Dec;Medical care;302.1;2003-12
2004;Sep;Medical care;312.3;2004-09
2004;Dec;Medical care;314.9;2004-12
2005;Sep;Medical care;324.6;2005-09
2005;Oct;Medical care;326.2;2005-10
2007;Jan;Medical care;343.51;2007-01
2008;Feb;Medical care;362.155;2008-02
2008;Oct;Medical care;365.746;2008-10
2009;Jul;Medical care;375.739;2009-07
2010;Dec;Medical care;391.946;2010-12
2011;Mar;Medical care;397.726;2011-03
2011;Jul;Medical care;400.305;2011-07
2011;Sep;Medical care;401.605;2011-09
2012;Jan;Medical care;408.056;2012-01
2012;Feb;Medical care;410.466;2012-02
2012;Jun;Medical care;415.345;2012-06
2012;Jul;Medical care;416.759;2012-07
2012;Dec;Medical care;418.654;2012-12
2013;Feb;Medical care;423.221;2013-02
2013;Sep;Medical care;428.026;2013-09
2014;Jan;Medical care;429.621;2014-01
2014;May;Medical care;434.874;2014-05
2015;Sep;Medical care;447.289;2015-09
2016;Jan;Medical care;454.175;2016-01
2016;Mar;Medical care;458.62;2016-03
2016;May;Medical care;461.23;2016-05
2016;Sep;Medical care;469.154;2016-09
2017;Jun;Medical care;474.36;2017-06
2017;Jul;Medical care;476.126;2017-07
2017;Aug;Medical care;476.869;2017-08
2017;Dec;Medical care;477.802;2017-12
2018;Oct;Medical care;485.269;2018-10
2019;Apr;Medical care;493.331;2019-04
2019;Jul;Medical care;497.687;2019-07
2019;Aug;Medical care;500.916;2019-08
2020;Mar;Medical care;515.605;2020-03
2020;May;Medical care;519.194;2020-05
2020;Jul;Medical care;522.686;2020-07
2020;Dec;Medical care;518.766;2020-12
2021;Feb;Medical care;524.207;2021-02
2021;Mar;Medical care;524.734;2021-03
2021;Aug;Medical care;525.247;2021-08
2021;Sep;Medical care;524.818;2021-09
2021;Oct;Medical care;527.564;2021-10
2023;Feb;Medical care;549.487;2023-02
1947;Dec;Physicians' services;14.8;1947-12
1949;Sep;Physicians' services;15.5;1949-09
1950;Jun;Physicians' services;15.7;1950-06
1951;Mar;Physicians' services;16.1;1951-03
1953;Sep;Physicians' services;17.5;1953-09
1955;Mar;Physicians' services;18.4;1955-03
1955;Jun;Physicians' services;18.5;1955-06
1957;Sep;Physicians' services;20.0;1957-09
1958;Sep;Physicians' services;20.7;1958-09
1960;Mar;Physicians' services;21.7;1960-03
1965;Jun;Physicians' services;25.0;1965-06
1966;Jun;Physicians' services;26.4;1966-06
1966;Dec;Physicians' services;27.4;1966-12
1967;Mar;Physicians' services;28.0;1967-03
1968;Mar;Physicians' services;29.6;1968-03
1968;Sep;Physicians' services;30.2;1968-09
1969;Aug;Physicians' services;32.4;1969-08
1970;Apr;Physicians' services;33.9;1970-04
1970;Jul;Physicians' services;34.6;1970-07
1971;Mar;Physicians' services;36.4;1971-03
